URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-black--white-solid-slim-fit-track-pants/14154092/buy,14154092,Tokyo Talkies,Western,track-pants,Women,tokyo talkies women black  white solid slim fit track pants,,1049,48% OFF,"S, M, L, XL",4,758
https://www.myntra.com/jumpsuit/sassafras/sassafras-maroon--green-floral-print-playsuit/4882924/buy,4882924,SASSAFRAS,Western,jumpsuit,Women,sassafras maroon  green floral print playsuit,,1399,56% OFF,"XS, S, M, L",4.4,758
https://www.myntra.com/dresses/mast--harbour/mast--harbour-red--white-embroidered-a-line-dress/11144166/buy,11144166,Mast & Harbour,Western,dresses,Women,mast  harbour red  white embroidered a line dress,,1999,45% OFF,"XS, S, M, L, XL",4.5,758
https://www.myntra.com/dresses/rare/rare-navy-blue--pink-floral-printed-fit-and-flare-dress/10778936/buy,10778936,RARE,Western,dresses,Women,rare navy blue  pink floral printed fit and flare dress,,2099,57% OFF,"S, M, L, XL",4.3,758
https://www.myntra.com/dresses/dressberry/dressberry-beautiful-off-white-floral-70s-mini-dress/2521066/buy,2521066,DressBerry,Western,dresses,Women,dressberry beautiful off white floral 70s mini dress,,2199,60% OFF,"XS, S, M, L, XL",4.1,758
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-black--white-colourblocked-polo-collar-pure-cotton-t-shirt/9242647/buy,9242647,Roadster,Topwear,tshirts,Men,the roadster lifestyle co men black  white colourblocked polo collar pure cotton t shirt,714,1299,45% OFF,"S, M, L, XL",4,757
https://www.myntra.com/bra/enamor/enamor-black-non-wired-non-padded-full-coverage-everyday-bra-ab75-/130966/buy,130966,Enamor,Lingerie & Sleep Wear,bra,Women,enamor black non wired non padded full coverage everyday bra ab75 ,,779,,"34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D, 40B, 40C, 40D, 42B, 42C, 42D",4.5,757
https://www.myntra.com/tops/pluss/pluss-pink-self-design-crop-top/12150616/buy,12150616,plusS,Plus Size,tops,Women,pluss pink self design crop top,607,1599,62% OFF,"S, M, L, XL, XXL, 3XL, 4XL",4.4,757
https://www.myntra.com/sweaters/roadster/roadster-women-black-self-design-cardigan/6397681/buy,6397681,Roadster,Western,sweaters,Women,roadster women black self design cardigan,,1299,45% OFF,"XS, S, M, L, XL, XXL",4,757
https://www.myntra.com/jackets/belle-fille/belle-fille-women-grey-solid-hooded-sporty-jacket/2053499/buy,2053499,Belle Fille,Western,jackets,Women,belle fille women grey solid hooded sporty jacket,,1599,60% OFF,"S, M, L, XL, XXL",3.8,757
https://www.myntra.com/tshirts/roadster/roadster-women-white-solid-v-neck-t-shirt/10778710/buy,10778710,Roadster,Western,tshirts,Women,roadster women white solid v neck t shirt,,599,45% OFF,"XS, S, M, L, XL",4.3,757
https://www.myntra.com/bra/zivame/zivame-red-solid-non-wired-lightly-padded-t-shirt-bra-zi1946fash00red/10806144/buy,10806144,Zivame,Lingerie & Sleep Wear,bra,Women,zivame red solid non wired lightly padded t shirt bra zi1946fash00red,,449,,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.3,756
https://www.myntra.com/kurtas/herenow/herenow-women-grey-solid-pure-cotton-straight-kurta/13404388/buy,13404388,HERE&NOW,Plus Size,kurtas,Women,herenow women grey solid pure cotton straight kurta,439,1099,60% OFF,"XS, S, M, L, XL, XXL, 3XL",3.8,756
https://www.myntra.com/jeggings/sassafras/sassafras-women-black-solid-high-waist-treggings/13843086/buy,13843086,SASSAFRAS,Western,jeggings,Women,sassafras women black solid high waist treggings,,1899,45% OFF,"26, 28, 30, 32, 34, 36",4.3,756
https://www.myntra.com/jeans/wrogn/wrogn-men-black-slim-fit-mid-rise-clean-look-stretchable-jeans/10685308/buy,10685308,WROGN,Bottom Wear,jeans,Men,wrogn men black slim fit mid rise clean look stretchable jeans,1319,2399,45% OFF,"28, 30, 32, 34, 36, 38",4.2,755
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/7278581/buy,7278581,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise clean look stretchable jeans,759,1899,60% OFF,"28, 30, 32, 34, 36",3.9,755
https://www.myntra.com/shirts/highlander/highlander-men-blue-slim-fit-printed-casual-shirt/13842342/buy,13842342,HIGHLANDER,Topwear,shirts,Men,highlander men blue slim fit printed casual shirt,516,1099,53% OFF,"39, 40, 42, 44",4.2,755
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-solid-bio-wash-lifestyle-pure-cotton-t-shirts/6791055/buy,6791055,HRX by Hrithik Roshan,Topwear,tshirts,Men,hrx by hrithik roshan men navy blue solid bio wash lifestyle pure cotton t shirts,384,1099,65% OFF,"S, M, L, XL, XXL",4,755
https://www.myntra.com/shirts/english-navy/english-navy-men-grey-slim-fit-solid-formal-shirt/8571065/buy,8571065,English Navy,Topwear,shirts,Men,english navy men grey slim fit solid formal shirt,649,999,35% OFF,"38, 40, 42, 44",4,755
https://www.myntra.com/kurtas/anouk/anouk-women-green--white-floral-printed-boat-neck-straight-kurta/12135010/buy,12135010,Anouk,Indian Wear,kurtas,Women,anouk women green  white floral printed boat neck straight kurta,629,1399,55% OFF,"XS, S, M, L, XL, XXL",4.1,755
https://www.myntra.com/kurtas/varanga/varanga-women-navy-blue--beige-ethnic-motifs-printed-keyhole-neck-gotta-patti-kurta/15268846/buy,15268846,Varanga,Indian Wear,kurtas,Women,varanga women navy blue  beige ethnic motifs printed keyhole neck gotta patti kurta,824,3299,75% OFF,"S, M, L, XL, XXL",4.2,755
https://www.myntra.com/night-suits/claura/claura-women-pink--white-feather-print-pyjamas-set/10316807/buy,10316807,Claura,Lingerie & Sleep Wear,night-suits,Women,claura women pink  white feather print pyjamas set,1044,1899,45% OFF,"S, M, L, XL",4.1,755
https://www.myntra.com/jackets/tokyo-talkies/tokyo-talkies-women-blue-solid-denim-jacket/10742396/buy,10742396,Tokyo Talkies,Western,jackets,Women,tokyo talkies women blue solid denim jacket,,1599,25% OFF,"S, M, L, XL",4.4,755
https://www.myntra.com/jeggings/sassafras/sassafras-women-black-solid-high-waist-treggings/13843254/buy,13843254,SASSAFRAS,Western,jeggings,Women,sassafras women black solid high waist treggings,,1899,50% OFF,"26, 28, 30, 32, 34, 36",4.3,755
https://www.myntra.com/dresses/dressberry/dressberry-women-enchanting-sea-green-romantic-florals-dress/10720136/buy,10720136,DressBerry,Western,dresses,Women,dressberry women enchanting sea green romantic florals dress,,1999,70% OFF,"XS, S, M, L, XL",4.2,755
https://www.myntra.com/jeans/roadster/roadster-men-navy-blue-acid-washed-slim-fit-mid-rise-clean-look-stretchable-jeans/12303596/buy,12303596,Roadster,Bottom Wear,jeans,Men,roadster men navy blue acid washed slim fit mid rise clean look stretchable jeans,,1799,,"28, 30, 32, 34, 36",3.9,754
https://www.myntra.com/tshirts/roadster/roadster-men-grey--black-printed-round-neck-pure-cotton-t-shirt/10938454/buy,10938454,Roadster,Topwear,tshirts,Men,roadster men grey  black printed round neck pure cotton t shirt,499,999,50% OFF,"XS, S, M, L, XL",4.1,754
https://www.myntra.com/kurtis/anubhutee/anubhutee-women-teal-blue--golden-printed-kurti/11053760/buy,11053760,Anubhutee,Indian Wear,kurtis,Women,anubhutee women teal blue  golden printed kurti,639,1599,60% OFF,"S, M, L, XL, XXL",4.4,754
https://www.myntra.com/bra/zivame/zivame-blue-solid-underwired-lightly-padded-push-up-bra-zi1133coreablue/6820287/buy,6820287,Zivame,Lingerie & Sleep Wear,bra,Women,zivame blue solid underwired lightly padded push up bra zi1133coreablue,447,995,55% OFF,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.2,754
https://www.myntra.com/kurtas/ahika/ahika-women-off-white--pink-printed-anarkali-kurta/12142722/buy,12142722,AHIKA,Indian Wear,kurtas,Women,ahika women off white  pink printed anarkali kurta,1300,2600,50% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,753
https://www.myntra.com/trousers/tokyo-talkies/tokyo-talkies-women-olive-green-trousers/12026426/buy,12026426,Tokyo Talkies,Western,trousers,Women,tokyo talkies women olive green trousers,,1249,48% OFF,"28, 30, 32, 34",4.1,753
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-typography-print-t-shirts/17384844/buy,17384844,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton typography print t shirts,,1398,50% OFF,"XS, S, M, L, XL",4.4,753
https://www.myntra.com/jeans/roadster-fast-and-furious/roadster-fast-and-furious-men-blue-slim-fit-low-rise-clean-look-stretchable-jeans/4451372/buy,4451372,Roadster Fast and Furious,Bottom Wear,jeans,Men,roadster fast and furious men blue slim fit low rise clean look stretchable jeans,759,1899,60% OFF,"28, 30, 32, 34, 36",3.9,752
https://www.myntra.com/jackets/campus-sutra/campus-sutra-men-black-solid-windcheater-hooded-bomber/12252860/buy,12252860,Campus Sutra,Topwear,jackets,Men,campus sutra men black solid windcheater hooded bomber,923,2799,67% OFF,"S, M, L, XL",4,752
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of--2-colourblocked-t-shirts/17384220/buy,17384220,Roadster,Western,tshirts,Women,roadster women pack of  2 colourblocked t shirts,,1398,,"XS, S, M, L, XL",4.1,752
https://www.myntra.com/jeans/highlander/highlander-men-white-tapered-fit-mid-rise-clean-look-stretchable-jeans/11117228/buy,11117228,HIGHLANDER,Bottom Wear,jeans,Men,highlander men white tapered fit mid rise clean look stretchable jeans,892,1899,53% OFF,"30, 32, 34, 36, 38",3.9,751
https://www.myntra.com/track-pants/mast--harbour/mast--harbour-men-grey-regular-fit-solid-track-pants/2463353/buy,2463353,Mast & Harbour,Bottom Wear,track-pants,Men,mast  harbour men grey regular fit solid track pants,899,1799,50% OFF,"XS, S, M, L, XL, XXL",3.7,751
https://www.myntra.com/kurtas/cross-court/cross-court-men-violet--maroon-solid-straight-kurta/3736649/buy,3736649,Cross Court,Indian Wear,kurtas,Men,cross court men violet  maroon solid straight kurta,749,1499,50% OFF,"S, M, L, XL",4.4,751
https://www.myntra.com/kurtas/varanga/varanga-women-pink--white-printed-straight-kurta/9236625/buy,9236625,Varanga,Indian Wear,kurtas,Women,varanga women pink  white printed straight kurta,683,1799,62% OFF,"S, M, L, XL, XXL",4,751
https://www.myntra.com/tshirts/roadster/roadster-women-black--maroon-pack-of-2-typography-print-round-neck-pure-cotton-t-shirts/17383444/buy,17383444,Roadster,Western,tshirts,Women,roadster women black  maroon pack of 2 typography print round neck pure cotton t shirts,,1598,50% OFF,"XL, L, M, S, XS",4.2,751
https://www.myntra.com/shirts/invictus/invictus-men-navy-blue--red-slim-fit-printed-semiformal-shirt/8352597/buy,8352597,INVICTUS,Topwear,shirts,Men,invictus men navy blue  red slim fit printed semiformal shirt,759,1899,60% OFF,"38, 39, 40, 42, 44",4.1,750
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-navy-blue--grey-regular-fit-checked-sustainable-casual-shirt/9951473/buy,9951473,Roadster,Topwear,shirts,Men,the roadster lifestyle co men navy blue  grey regular fit checked sustainable casual shirt,759,1899,60% OFF,"38, 40, 42, 44, 46, 48",4.3,750
https://www.myntra.com/jackets/hubberholme/hubberholme-men-black-solid-denim-jacket/12834804/buy,12834804,Hubberholme,Topwear,jackets,Men,hubberholme men black solid denim jacket,999,1999,50% OFF,"S, M, L, XL",3.8,750
https://www.myntra.com/shirts/harvard/harvard-men-navy--red-checked-slim-fit-casual-shirt/1847239/buy,1847239,Harvard,Topwear,shirts,Men,harvard men navy  red checked slim fit casual shirt,899,1999,55% OFF,"38, 40, 42, 44",3.7,750
https://www.myntra.com/tshirts/harvard/harvard-men-yellow-solid-polo-collar-pure-cotton-t-shirt/9079605/buy,9079605,Harvard,Topwear,tshirts,Men,harvard men yellow solid polo collar pure cotton t shirt,549,999,45% OFF,"S, M, L, XL, XXL",3.9,750
https://www.myntra.com/kurtas/inddus/inddus-women-black-striped-georgette-kurta-with-sequined-detail/13895576/buy,13895576,Inddus,Indian Wear,kurtas,Women,inddus women black striped georgette kurta with sequined detail,1427,3399,58% OFF,"XS, S, M, L, XL, XXL",4.5,750
https://www.myntra.com/bra/jockey/jockey-pack-of-2-non-padded-bras/3013729/buy,3013729,Jockey,Lingerie & Sleep Wear,bra,Women,jockey pack of 2 non padded bras,,958,,"30B, 32B, 34B",4,750
https://www.myntra.com/tshirts/dillinger/dillinger-women-green-printed-longline-oversized-cotton-pure-cotton-t-shirt/12729384/buy,12729384,DILLINGER,Western,tshirts,Women,dillinger women green printed longline oversized cotton pure cotton t shirt,,1199,51% OFF,"XS, S, M, L, XL",4.3,750
https://www.myntra.com/tshirts/roadster/roadster-women-mustard-yellow--teal-green-pack-of-2-printed-round-neck-t-shirts/17383510/buy,17383510,Roadster,Western,tshirts,Women,roadster women mustard yellow  teal green pack of 2 printed round neck t shirts,,1598,50% OFF,"L, M, S, XS, XL",4.3,750
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381996/buy,17381996,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,,1598,50% OFF,"XS, S, M, L, XL",4,750
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-cotton-t-shirts/17524566/buy,17524566,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 cotton t shirts,,1598,50% OFF,"S, XS, XL, L, M",4.1,750
https://www.myntra.com/jeggings/deewa/deewa-women-black-slim-fit-solid-treggings/10555458/buy,10555458,Deewa,Western,jeggings,Women,deewa women black slim fit solid treggings,,1999,48% OFF,"28, 30, 32, 34, 36, 38",4.4,750
https://www.myntra.com/jeans/roadster/roadster-women-blue-slim-fit-mid-rise-clean-look-stretchable-cropped-jeans/8810403/buy,8810403,Roadster,Western,jeans,Women,roadster women blue slim fit mid rise clean look stretchable cropped jeans,,1999,60% OFF,"26, 28, 30, 32, 34, 36",4.1,750
https://www.myntra.com/lounge-pants/vimal/vimal-men-charcoal-grey-solid-lounge-pants-/2091633/buy,2091633,VIMAL,Inner Wear &  Sleep Wear,lounge-pants,Men,vimal men charcoal grey solid lounge pants ,602,899,33% OFF,"S, M, L, XL, XXL",4.1,749
https://www.myntra.com/lounge-pants/vimal/vimal-men-pack-of-2-charcoal-grey-solid-lounge-pants-/11849720/buy,11849720,VIMAL,Inner Wear &  Sleep Wear,lounge-pants,Men,vimal men pack of 2 charcoal grey solid lounge pants ,881,1798,51% OFF,"S, M, L, XL, XXL",4.1,749
https://www.myntra.com/shirts/locomotive/locomotive-men-navy-blue--pink-slim-fit-printed-casual-shirt/13955204/buy,13955204,LOCOMOTIVE,Topwear,shirts,Men,locomotive men navy blue  pink slim fit printed casual shirt,412,1249,67% OFF,"39, 40, 42, 44",4.3,749
https://www.myntra.com/shirts/herenow/herenow-men-navy-blue--green-slim-fit-checked-casual-shirt/11350332/buy,11350332,HERE&NOW,Topwear,shirts,Men,herenow men navy blue  green slim fit checked casual shirt,734,2099,65% OFF,"38, 40, 42, 44, 46",4.2,749
https://www.myntra.com/shirts/wrogn/wrogn-men-navy-blue-slim-fit-striped-casual-shirt/10409970/buy,10409970,WROGN,Topwear,shirts,Men,wrogn men navy blue slim fit striped casual shirt,1439,2399,40% OFF,"39, 40, 42, 44, 46",4.3,749
https://www.myntra.com/dresses/herenow/herenow-navy-blue--white-geometric-printed-maxi-shirt-dress/7119168/buy,7119168,HERE&NOW,Indian Wear,dresses,Women,herenow navy blue  white geometric printed maxi shirt dress,1119,2799,60% OFF,"XS, S, M, L, XL, XXL",4,749
https://www.myntra.com/sarees/inddus/inddus-navy-blue--golden-silk-blend-solid-festive-saree/12631312/buy,12631312,Inddus,Indian Wear,sarees,Women,inddus navy blue  golden silk blend solid festive saree,836,3099,73% OFF,Onesize,4.2,749
https://www.myntra.com/kurta-sets/ishin/ishin-women-black--beige-printed-kurta-with-trousers-and-ethnic-jacket/11239052/buy,11239052,Ishin,Indian Wear,kurta-sets,Women,ishin women black  beige printed kurta with trousers and ethnic jacket,2024,4499,55% OFF,"S, M, L, XL, XXL",4.1,749
https://www.myntra.com/nightdress/secret-wish/secret-wish-navy-printed-maxi-nightdress-nt-136/1081753/buy,1081753,Secret Wish,Lingerie & Sleep Wear,nightdress,Women,secret wish navy printed maxi nightdress nt 136,539,999, 46 % OFF,Onesize,4,749
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-navy-blue-solid-rapid-dry-training-tshirt/10565494/buy,10565494,HRX by Hrithik Roshan,Sports Wear,tshirts,Women,hrx by hrithik roshan women navy blue solid rapid dry training tshirt,439,1099,60% OFF,"XS, S, M, L, XL",4.5,749
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-grey-super-skinny-fit-mid-rise-clean-look-stretchable-jeans/11395996/buy,11395996,Tokyo Talkies,Western,jeans,Women,tokyo talkies women grey super skinny fit mid rise clean look stretchable jeans,,1349,47% OFF,"26, 28, 30, 32, 34",3.9,749
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-cotton-t-shirt/17385768/buy,17385768,Roadster,Western,tshirts,Women,roadster women pack of 2 solid cotton t shirt,,1398,50% OFF,"XS, S, M, L, XL",4.2,749
https://www.myntra.com/jeans/roadster/roadster-women-blue-boyfriend-fit-high-rise-clean-look-stretchable-side-striped-jeans/11118514/buy,11118514,Roadster,Western,jeans,Women,roadster women blue boyfriend fit high rise clean look stretchable side striped jeans,,2199,65% OFF,"26, 28, 30, 32, 34, 36",4.1,749
https://www.myntra.com/tops/roadster/roadster-women-mustard-yellow-styled-back-pure-cotton-top/8330195/buy,8330195,Roadster,Western,tops,Women,roadster women mustard yellow styled back pure cotton top,,499,40% OFF,"XS, S, M, L, XL",4.2,749
https://www.myntra.com/shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-solid-regular-fit-sports-shorts/8851929/buy,8851929,HRX by Hrithik Roshan,Bottom Wear,shorts,Men,hrx by hrithik roshan men navy blue solid regular fit sports shorts,,1399,,"28, 30, 32, 34, 36, 38",3.9,748
https://www.myntra.com/track-pants/maniac/maniac-men-black-solid-slim-fit-joggers/9436571/buy,9436571,Maniac,Bottom Wear,track-pants,Men,maniac men black solid slim fit joggers,654,1109,41% OFF,"M, L, XL",3.8,748
https://www.myntra.com/shirts/roadster/roadster-men-green--black-regular-fit-printed-sustainable-casual-shirt/11326622/buy,11326622,Roadster,Topwear,shirts,Men,roadster men green  black regular fit printed sustainable casual shirt,599,1499,60% OFF,"38, 40, 42, 44, 46, 48",4.3,748
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--brown-checked-pure-cotton-sustainable-casual-shirt/10397911/buy,10397911,Roadster,Topwear,shirts,Men,roadster men navy blue  brown checked pure cotton sustainable casual shirt,879,1599,45% OFF,"38, 40, 42, 44",4.5,748
https://www.myntra.com/shirts/roadster/roadster-men-black-regular-fit-solid-sustainable-casual-shirt/10944412/buy,10944412,Roadster,Topwear,shirts,Men,roadster men black regular fit solid sustainable casual shirt,799,1999,60% OFF,"38, 40, 42, 44",4,748
